,"Type","Date","Num","Memo","Name","Qty","Sales Price","Amount","Balance"
"Inventory",,,,,,,,,""
"00102 C3 (Liquore Amaro San Marzano, Borsci)",,,,,,,,,""
,"Invoice","01/08/2020","92992","Liquore Amaro San Marzano, Borsci","The Gladly",6,23.50,141.00,141.00
,"Invoice","01/30/2020","89971","Liquore Amaro San Marzano, Borsci","Papas- Prescott",1,23.50,23.50,164.50
,"Invoice","02/05/2020","90099","Liquore Amaro San Marzano, Borsci","Shift",1,23.50,23.50,188.00
,"Invoice","02/05/2020","90100","Liquore Amaro San Marzano, Borsci","Shift",2,23.50,47.00,235.00
,"Invoice","02/06/2020","90137","Liquore Amaro San Marzano, Borsci","Virtu",3,23.50,70.50,305.50
,"Invoice","12/09/2020","95917","Liquore Amaro San Marzano, Borsci","The Gladly",12,24.00,288.00,593.50
,"Invoice","12/10/2020","95989","Liquore Amaro San Marzano, Borsci","Papas- Prescott",1,24.00,24.00,617.50
,"Invoice","02/11/2021","97223","Liquore Amaro San Marzano, Borsci","Virtu",2,24.00,48.00,665.50
,"Invoice","02/17/2021","97316","Liquore Amaro San Marzano, Borsci","Fat Ox",9,24.00,216.00,881.50
,"Invoice","03/23/2021","98165","Liquore Amaro San Marzano, Borsci","Fat Ox",12,24.00,288.00,1169.50
"Total 00102 C3 (Liquore Amaro San Marzano, Borsci)",,,,,,49,,1169.50,1169.50
"00106 S1 (Menabrea, Microbrew Ambrata)",,,,,,,,,""
,"Invoice","01/06/2020","92924","Menabrea, Microbrew Ambrata","Pizzeria Bianco",24,1.9167,46.00,46.00
,"Invoice","01/07/2020","92961","Menabrea, Microbrew Ambrata","Timo",24,1.9167,46.00,92.00
,"Invoice","01/07/2020","90542","Menabrea, Microbrew Ambrata","Pizzicata",48,1.91666,92.00,184.00
,"Invoice","01/08/2020","92973","Menabrea, Microbrew Ambrata","Pomo Scottsdale",48,1.91666,92.00,276.00
,"Invoice","01/09/2020","93023","Menabrea, Microbrew Ambrata","Pisa Lisa",48,1.91666,92.00,368.00
,"Invoice","01/09/2020","93040","Menabrea, Microbrew Ambrata","Vino & Panino",48,1.91666,92.00,460.00
,"Invoice","01/10/2020","93066","Menabrea, Microbrew Ambrata","Marcellino",24,1.91666,46.00,506.00
,"Invoice","01/13/2020","93112","Menabrea, Microbrew Ambrata","Pizzicata",48,1.91666,92.00,598.00
,"Invoice","01/15/2020","93154","Menabrea, Microbrew Ambrata","TRATTO",48,1.9167,92.00,690.00
,"Invoice","01/15/2020","93193","Menabrea, Microbrew Ambrata","Moscato Italian Restaurant",24,1.9167,46.00,736.00
,"Invoice","01/16/2020","93233","Menabrea, Microbrew Ambrata","Limoncello Pizzeria",24,1.92,46.08,782.08
,"Invoice","01/16/2020","93241","Menabrea, Microbrew Ambrata","Pizzeria Bianco",48,1.9167,92.00,874.08
,"Invoice","01/20/2020","93271","Menabrea, Microbrew Ambrata","Samples Kevin",1,0.00,0.00,874.08
,"Invoice","01/20/2020","93288","Menabrea, Microbrew Ambrata","Giuseppe's on 28th",24,1.91666,46.00,920.08
,"Invoice","01/23/2020","93357","Menabrea, Microbrew Ambrata","IL Bosco",24,1.9167,46.00,966.08
,"Invoice","01/23/2020","93402","Menabrea, Microbrew Ambrata","Pizzeria Virtu",48,1.9167,92.00,1058.08
,"Invoice","01/24/2020","93410","Menabrea, Microbrew Ambrata","Marcellino",48,1.91666,92.00,1150.08
,"Invoice","01/27/2020","89873","Menabrea, Microbrew Ambrata","Fat Ox",24,1.9167,46.00,1196.08
,"Invoice","01/29/2020","89918","Menabrea, Microbrew Ambrata","Tavolino Skyline",24,1.9167,46.00,1242.08
,"Invoice","01/30/2020","89968","Menabrea, Microbrew Ambrata","Fat Ox",24,1.9167,46.00,1288.08
,"Invoice","02/03/2020","89995","Menabrea, Microbrew Ambrata","Vino & Panino",24,1.9167,46.00,1334.08
,"Invoice","02/03/2020","90015","Menabrea, Microbrew Ambrata","Pizzeria Bianco",48,1.9167,92.00,1426.08
,"Invoice","02/04/2020","90026","Menabrea, Microbrew Ambrata","Pizzicata",24,1.91666,46.00,1472.08
,"Invoice","02/05/2020","90073","Menabrea, Microbrew Ambrata","Giuseppe's on 28th",24,1.91666,46.00,1518.08
,"Invoice","02/05/2020","90088","Menabrea, Microbrew Ambrata","La Piazza Locale",48,1.91666,92.00,1610.08
,"Invoice","02/05/2020","90105","Menabrea, Microbrew Ambrata","La Piazza Al Forno",48,1.91666,92.00,1702.08
,"Invoice","02/05/2020","90111","Menabrea, Microbrew Ambrata","Tavolino Skyline",24,1.9167,46.00,1748.08
